FECHA DOCUMENTO;COD. CLIENTE;VALOR PAGADO;FECHA PAGO;MÉTODO DE PAGO;ARCHIVO_ORIGEN
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
;;;;;PAGOS06032026.csv
7032026.0;1205101082.0;1477197.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224731075.0;300000.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224731075.0;345100.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224152323.0;1568200.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224523947.0;2995200.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1201023416.0;2400000.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210750953.0;2081400.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1202136365.0;2016348.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224331892.0;1129900.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1200570192.0;952207.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1201023416.0;834000.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224087633.0;562480.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210558376.0;490795.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1200517017.0;428998.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210524516.0;301335.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210466801.0;298831.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210737917.0;286650.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1201683572.0;284310.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224086194.0;268808.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1201063064.0;258100.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210750953.0;253440.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1201061524.0;188002.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224591146.0;156600.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210558376.0;118441.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1205102544.0;111800.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210611919.0;100000.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1200014272.0;96937.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224015311.0;62500.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210750953.0;58063.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1200014272.0;56271.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224340495.0;197700.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1210159670.0;438211.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1210194319.0;488491.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224630796.0;1277062.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224450079.0;187400.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224670164.0;1488900.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1202600388.0;447170.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1202600388.0;598174.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1210536905.0;448341.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1200619645.0;223388.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1201399462.0;865003.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1210529303.0;776392.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1202483750.0;552019.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224677915.0;1493200.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224247370.0;566418.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224605773.0;496524.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1201381331.0;78660.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224772843.0;349568.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1200990015.0;280903.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224810694.0;896226.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224723044.0;86300.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224810880.0;997644.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224242112.0;140500.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1201001963.0;165882.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224662664.0;313000.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1210644432.0;315568.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1200745393.0;171400.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1210462433.0;387729.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1210181153.0;183950.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1210660729.0;84250.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1210462433.0;253606.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224474848.0;195000.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1210515812.0;238500.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224681748.0;440600.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224331573.0;630750.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224472956.0;1114700.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224334466.0;928500.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1201539881.0;338900.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1201379867.0;583771.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210195317.0;232200.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224271584.0;14200.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210554156.0;114200.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224473808.0;130000.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224027011.0;318875.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224483658.0;791600.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1202615168.0;52000.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1200670242.0;726600.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1201272753.0;541833.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1200511638.0;1469159.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1200529010.0;303338.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1200529010.0;160100.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1200015593.0;573474.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224624175.0;184600.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1201687085.0;528149.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224174502.0;54079.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210425938.0;955422.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224178047.0;192504.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224159112.0;794800.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224583213.0;328690.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210447490.0;339000.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210618442.0;235000.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1200993512.0;520800.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1200518507.0;566900.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210613556.0;178400.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224406690.0;1312700.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224448567.0;2209900.0;7/03/2026;TRANSFERENCIA;PAGOS07032026.csv
7032026.0;1201923852.0;194150.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224448776.0;261450.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210469068.0;261500.0;7/03/2026;TRANSFERENCIA;PAGOS07032026.csv
7032026.0;1224043883.0;102600.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224174668.0;525200.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224174668.0;441050.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210422238.0;110400.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224566554.0;228000.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224071051.0;421454.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1224566554.0;3683967.0;7/03/2026;WALLET;PAGOS07032026.csv
7032026.0;1210180334.0;406659.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1201723920.0;712000.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210323096.0;60000.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210544567.0;1732199.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1210128341.0;327344.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224599427.0;803700.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224599427.0;517451.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224599427.0;669200.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224599427.0;363600.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
7032026.0;1224349881.0;403200.0;7/03/2026;TRANSFERENCIA;PAGOS07032026.csv
7032026.0;1224104297.0;80700.0;7/03/2026;CONSIGNACIÓN;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
;;;;;PAGOS07032026.csv
9032026.0;1210425938.0;969382.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224348634.0;998816.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224117804.0;125200.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1200727885.0;538810.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224577847.0;74700.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224347562.0;799000.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224423773.0;1331800.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1201375185.0;1109400.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210074378.0;338500.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224132413.0;1066488.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224472317.0;170500.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224577847.0;100800.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224069097.0;2974000.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224381941.0;1790355.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210644570.0;300582.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210198723.0;150200.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210750120.0;2801758.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210119255.0;435621.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224209075.0;1101400.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224450929.0;996219.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224479789.0;93700.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224145796.0;339700.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224772843.0;189964.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224759789.0;534418.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224539323.0;2007988.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224464296.0;204196.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224635054.0;930900.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224152127.0;557400.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224698181.0;893944.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210701063.0;405084.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224575269.0;356875.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210253473.0;697328.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224366534.0;316000.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1201386180.0;126964.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210024158.0;230150.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1200367612.0;666200.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1202615168.0;490750.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224395217.0;168684.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210087416.0;357300.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224239401.0;163848.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224193900.0;457900.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1202610622.0;217100.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210690177.0;25100.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210690177.0;96800.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224223937.0;1322200.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210576943.0;358500.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224030239.0;177100.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210672886.0;354460.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224324927.0;277800.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224324927.0;28800.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1201916695.0;132461.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224347562.0;622400.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224795140.0;171000.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224671273.0;210000.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224524604.0;1580000.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224595619.0;170400.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224600009.0;1266400.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224678524.0;290800.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224610440.0;1720304.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224211625.0;2989779.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224740072.0;977700.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210206526.0;128500.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224484707.0;340550.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224600009.0;1732199.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224537118.0;55000.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224580085.0;173700.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224605769.0;561600.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224685137.0;1103612.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224090985.0;806800.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1200529010.0;126572.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224382049.0;672000.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210522973.0;141200.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1201802197.0;62500.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210625375.0;935171.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210293903.0;2089600.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210293903.0;2000000.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210049188.0;176661.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224157463.0;66000.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210737917.0;609078.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224027288.0;698263.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224069308.0;297760.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1201809119.0;272500.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224499750.0;302500.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210543324.0;169750.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224346834.0;349100.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224413349.0;233750.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224216179.0;491900.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1201804252.0;142500.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224492968.0;223061.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224022390.0;998000.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210196936.0;316800.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224174153.0;1686300.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224584833.0;671800.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224623885.0;149000.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210453423.0;2328557.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224220547.0;444000.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224206306.0;3464400.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224653914.0;198144.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224732188.0;202500.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224306749.0;627700.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224297011.0;265900.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224297011.0;185000.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1201399462.0;1623768.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1201399042.0;318740.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210614430.0;630041.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210360149.0;1872600.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224164140.0;3357243.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224532918.0;970300.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210550896.0;822500.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1210206124.0;245100.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224124095.0;121000.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224243288.0;195100.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210128341.0;479563.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1210128341.0;458687.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224693237.0;297000.0;9/03/2026;TRANSFERENCIA;PAGOS09032026.csv
9032026.0;1200723872.0;115609.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224641708.0;558957.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224641708.0;548896.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1202608894.0;533650.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1201873058.0;524800.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224599427.0;448600.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224599427.0;476770.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224769677.0;512200.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224383260.0;53500.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224001100.0;316230.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224594257.0;2542269.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224706790.0;103065.0;9/03/2026;WALLET;PAGOS09032026.csv
9032026.0;1224544501.0;552550.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224253400.0;353100.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1201918905.0;196752.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224373793.0;3160268.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224646062.0;540000.0;9/03/2026;TRANSFERENCIA;PAGOS09032026.csv
9032026.0;1200548593.0;908321.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224172697.0;191385.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224175216.0;118785.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224596606.0;459276.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1201063064.0;420400.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224735156.0;1354393.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
9032026.0;1224057163.0;452200.0;9/03/2026;CONSIGNACIÓN;PAGOS09032026.csv
